      6144.00      6143.00      6159.00      6173.00      6110.00      6094.00
      6139.00      6108.00      6071.00      6033.00      6016.00      6019.00
      5998.00      6051.00      6054.00      6018.00      5972.00      5915.00
      5889.00      5891.00      5913.00      5897.00      5922.00      5822.00
      5708.00      5833.00      5771.00      5822.00      5775.00      5656.00
      5718.00      5683.00      5675.00      5752.00      5778.00      5759.00
      5759.00      6606.00      6647.00      6581.00
      6643.00      6610.00      6544.00      6516.00      6512.00      6504.00
      6526.00      6523.00      6418.00      6437.00      6406.00      6327.00
      6287.00      6188.00      6234.00      6164.00      6157.00      6188.00
      6213.00      6098.00      6131.00      6133.00      6091.00      6119.00
      6147.00      6138.00      6155.00      6166.00      6209.00      6179.00
      6130.00      6044.00      6088.00      6058.00      6058.00      5990.00
      5926.00      5986.00      6066.00      5990.00      5941.00      5980.00
      5910.00      5960.00      5879.00      5933.00      5871.00      5845.00
      5828.00      5853.00      5830.00      5784.00      5757.00      5739.00
      5696.00      5715.00      5744.00      5777.00      5761.00      5785.00
      5742.00      6688.00      6636.00      6664.00
      6682.00      6641.00      6614.00      6531.00      6518.00      6538.00
      6504.00      6528.00      6475.00      6487.00      6450.00      6327.00
      6241.00      6203.00      6177.00      6182.00      6149.00      6175.00
      6194.00      6179.00      6111.00      6146.00      6177.00      6149.00
      6123.00      6185.00      6208.00      6209.00      6156.00      6183.00
      6140.00      6119.00      6058.00      6051.00      6036.00      6022.00
      5989.00      5985.00      6023.00      5983.00      5915.00      5899.00
      5885.00      5924.00      5902.00      5940.00      5983.00      5904.00
      5822.00      5831.00      5820.00      5755.00      5819.00      5798.00
      5793.00      5759.00      5736.00      5759.00      5728.00      5804.00
      5751.00      6732.00      6683.00      6686.00
      6606.00      6619.00      6576.00      6532.00      6601.00      6611.00
      6538.00      6536.00      6439.00      6483.00      6426.00      6354.00
      6315.00      6310.00      6230.00      6238.00      6166.00      6125.00
      6132.00      6198.00      6165.00      6118.00      6142.00      6177.00
      6198.00      6144.00      6195.00      6169.00      6177.00      6189.00
      6138.00      6138.00      6076.00      6082.00      6025.00      6015.00
      6000.00      5980.00      5995.00      5967.00      5988.00      5903.00
      5916.00      5947.00      5951.00      5891.00      5959.00      5895.00
      5810.00      5842.00      5797.00      5747.00      5822.00      5808.00
      5802.00      5770.00      5765.00      5771.00      5813.00      5791.00
      5768.00      6703.00      6710.00      6652.00
      6662.00      6649.00      6674.00      6613.00      6609.00      6569.00
      6577.00      6578.00      6514.00      6496.00      6455.00      6420.00
      6394.00      6305.00      6308.00      6278.00      6263.00      6206.00
      6180.00      6150.00      6162.00      6197.00      6177.00      6221.00
      6233.00      6131.00      6141.00      6169.00      6146.00      6165.00
      6179.00      6149.00      6071.00      6018.00      6056.00      5994.00
      5973.00      6057.00      5936.00      5988.00      5997.00      6011.00
      5960.00      5994.00      5966.00      5963.00      5967.00      5923.00
      5801.00      5867.00      5772.00      5832.00      5796.00      5903.00
      5856.00      5772.00      5801.00      5701.00      5814.00      5792.00
      5768.00      6624.00      6688.00      6708.00
      6686.00      6726.00      6721.00      6657.00      6587.00      6596.00
      6582.00      6593.00      6502.00      6539.00      6495.00      6466.00
      6373.00      6330.00      6317.00      6343.00      6308.00      6234.00
      6275.00      6159.00      6318.00      6180.00      6209.00      6216.00
      6199.00      6176.00      6101.00      6161.00      6169.00      6181.00
      6195.00      6135.00      6029.00      6073.00      6015.00      5949.00
      6036.00      6057.00      6055.00      6052.00      6098.00      6047.00
      6003.00      5957.00      5943.00      5922.00      5917.00      5899.00
      5905.00      5831.00      5832.00      5812.00      5823.00      5882.00
      5902.00      5842.00      5811.00      5821.00      5815.00      5806.00
      5810.00      6744.00      6722.00      6774.00
      6737.00      6785.00      6752.00      6732.00      6729.00      6700.00
      6636.00      6535.00      6509.00      6464.00      6487.00      6494.00
      6384.00      6354.00      6281.00      6327.00      6286.00      6242.00
      6206.00      6190.00      6197.00      6248.00      6266.00      6237.00
      6271.00      6168.00      6192.00      6131.00      6138.00      6155.00
      6142.00      6097.00      6095.00      6079.00      6035.00      6011.00
      6052.00      6066.00      6071.00      6076.00      6064.00      6072.00
      6009.00      6001.00      5982.00      5969.00      5992.00      5821.00
      5876.00      5877.00      5806.00      5824.00      5838.00      5902.00
      5862.00      5860.00      5809.00      5846.00      5859.00      5796.00
      5761.00      6680.00      6751.00      6749.00
      6781.00      6702.00      6728.00      6683.00      6703.00      6674.00
      6654.00      6514.00      6503.00      6433.00      6472.00      6480.00
      6442.00      6343.00      6336.00      6273.00      6228.00      6216.00
      6274.00      6253.00      6311.00      6221.00      6255.00      6255.00
      6230.00      6186.00      6193.00      6146.00      6155.00      6168.00
      6155.00      6052.00      6052.00      6062.00      6046.00      6082.00
      6072.00      6053.00      6045.00      6053.00      6069.00      6054.00
      6062.00      5962.00      5921.00      5939.00      5955.00      5871.00
      5942.00      5867.00      5850.00      5889.00      5835.00      5840.00
      5890.00      5883.00      5914.00      5910.00      5837.00      5902.00
      5844.00      6794.00      6800.00      6799.00
      6783.00      6721.00      6693.00      6739.00      6694.00      6758.00
      6670.00      6606.00      6514.00      6471.00      6509.00      6505.00
      6406.00      6405.00      6410.00      6283.00      6306.00      6321.00
      6283.00      6273.00      6254.00      6239.00      6235.00      6229.00
      6236.00      6270.00      6231.00      6189.00      6138.00      6111.00
      6097.00      6067.00      6093.00      6108.00      6025.00      6062.00
      6079.00      6029.00      6039.00      6080.00      6064.00      6028.00
      6058.00      6068.00      6010.00      6014.00      5954.00      5899.00
      5878.00      5856.00      5899.00      5829.00      5903.00      5939.00
      5909.00      5872.00      5910.00      5926.00      5922.00      5909.00
      5879.00      6829.00      6783.00      6784.00
      6746.00      6812.00      6713.00      6730.00      6715.00      6778.00
      6728.00      6600.00      6554.00      6492.00      6429.00      6452.00
      6370.00      6410.00      6420.00      6421.00      6349.00      6387.00
      6336.00      6297.00      6243.00      6267.00      6273.00      6227.00
      6225.00      6239.00      6181.00      6149.00      6145.00      6081.00
      6115.00      6109.00      6115.00      6055.00      6091.00      6103.00
      6080.00      6083.00      6057.00      6126.00      6117.00      6116.00
      6067.00      6042.00      6061.00      5999.00      6022.00      5952.00
      5954.00      5904.00      5880.00      5910.00      5906.00      5995.00
      5969.00      5976.00      5941.00      5990.00      5978.00      5937.00
      5990.00      6923.00      6847.00      6718.00
      6787.00      6756.00      6741.00      6741.00      6726.00      6752.00
      6755.00      6723.00      6665.00      6636.00      6558.00      6489.00
      6437.00      6422.00      6433.00      6356.00      6388.00      6377.00
      6342.00      6324.00      6290.00      6253.00      6291.00      6220.00
      6200.00      6168.00      6165.00      6196.00      6183.00      6111.00
      6109.00      6083.00      6177.00      6120.00      6152.00      6109.00
      6080.00      6004.00      6108.00      6124.00      6112.00      6035.00
      6094.00      6012.00      6042.00      6056.00      6055.00      6055.00
      5968.00      5908.00      5923.00      5924.00      5996.00      5988.00
      6012.00      6008.00      5990.00      5987.00      6031.00      5977.00
      6034.00      6914.00      6834.00      6828.00
      6849.00      6780.00      6838.00      6729.00      6739.00      6713.00
      6761.00      6666.00      6670.00      6639.00      6586.00      6568.00
      6475.00      6407.00      6399.00      6470.00      6423.00      6387.00
      6337.00      6321.00      6300.00      6307.00      6318.00      6253.00
      6184.00      6136.00      6178.00      6198.00      6161.00      6064.00
      6080.00      6137.00      6102.00      6127.00      6112.00      6089.00
      6098.00      6074.00      6116.00      6051.00      6048.00      6091.00
      6091.00      6053.00      6091.00      6111.00      6080.00      6028.00
      6012.00      5972.00      6025.00      5970.00      5965.00      6058.00
      5964.00      6006.00      5964.00      6023.00      6063.00      6037.00
      6043.00      6902.00      6843.00      6740.00
      6783.00      6833.00      6792.00      6744.00      6721.00      6804.00
      6740.00      6616.00      6641.00      6664.00      6625.00      6549.00
      6513.00      6428.00      6489.00      6520.00      6453.00      6412.00
      6346.00      6355.00      6300.00      6313.00      6275.00      6223.00
      6205.00      6171.00      6182.00      6152.00      6143.00      6105.00
      6171.00      6164.00      6095.00      6087.00      6133.00      6102.00
      6106.00      6131.00      6083.00      6060.00      6070.00      6036.00
      6070.00      6076.00      6074.00      6098.00      6031.00      6014.00
      5971.00      5954.00      6032.00      6016.00      6042.00      6036.00
      6054.00      6036.00      6029.00      6010.00      6014.00      6006.00
      6085.00      6917.00      6912.00      6826.00
      6885.00      6841.00      6869.00      6831.00      6763.00      6798.00
      6721.00      6676.00      6659.00      6617.00      6584.00      6570.00
      6545.00      6524.00      6530.00      6524.00      6472.00      6447.00
      6406.00      6399.00      6354.00      6369.00      6291.00      6215.00
      6141.00      6219.00      6246.00      6180.00      6201.00      6162.00
      6131.00      6138.00      6195.00      6161.00      6173.00      6105.00
      6046.00      6028.00      6030.00      6040.00      6052.00      6009.00
      6042.00      6085.00      6049.00      6086.00      6054.00      6020.00
      6003.00      6056.00      5990.00      6012.00      6073.00      6034.00
      6070.00      6031.00      6045.00      6062.00      6053.00      5943.00
      6018.00      6899.00      6854.00      6871.00
      6804.00      6790.00      6748.00      6761.00      6841.00      6783.00
      6731.00      6714.00      6676.00      6616.00      6632.00      6573.00
      6588.00      6508.00      6527.00      6521.00      6476.00      6480.00
      6463.00      6429.00      6374.00      6367.00      6334.00      6244.00
      6200.00      6237.00      6254.00      6257.00      6237.00      6195.00
      6206.00      6224.00      6194.00      6178.00      6137.00      6185.00
      6093.00      6095.00      6038.00      6029.00      6020.00      6024.00
      5985.00      6125.00      6113.00      6036.00      6033.00      6073.00
      6014.00      6053.00      6068.00      6083.00      5993.00      6031.00
      5995.00      6049.00      6020.00      6057.00      6058.00      6041.00
      6051.00      6889.00      6900.00      6918.00
      6903.00      6838.00      6758.00      6784.00      6798.00      6806.00
      6738.00      6658.00      6708.00      6615.00      6606.00      6630.00
      6549.00      6597.00      6550.00      6530.00      6479.00      6602.00
      6503.00      6452.00      6413.00      6419.00      6354.00      6383.00
      6305.00      6317.00      6291.00      6298.00      6272.00      6221.00
      6208.00      6227.00      6199.00      6122.00      6227.00      6195.00
      6086.00      6068.00      6054.00      5972.00      5964.00      6010.00
      6052.00      6156.00      6136.00      6084.00      6045.00      6131.00
      6057.00      6075.00      6102.00      6093.00      6051.00      6054.00
      6069.00      6094.00      6097.00      6107.00      6112.00      6122.00
      6154.00      6973.00      6923.00      6871.00
      6943.00      6884.00      6808.00      6795.00      6827.00      6835.00
      6721.00      6662.00      6702.00      6651.00      6673.00      6588.00
      6521.00      6556.00      6605.00      6616.00      6564.00      6562.00
      6526.00      6525.00      6408.00      6453.00      6450.00      6427.00
      6397.00      6305.00      6265.00      6288.00      6292.00      6285.00
      6252.00      6313.00      6190.00      6217.00      6208.00      6129.00
      6028.00      6072.00      5966.00      5935.00      6021.00      6044.00
      6027.00      6073.00      6106.00      6111.00      6061.00      6116.00
      6129.00      6144.00      6092.00      6048.00      6003.00      6062.00
      6138.00      6092.00      6076.00      6114.00      6162.00      6192.00
      6139.00      7021.00      6973.00      6992.00
      6994.00      6929.00      6862.00      6921.00      6889.00      6810.00
      6763.00      6677.00      6680.00      6542.00      6509.00      6531.00
      6560.00      6557.00      6604.00      6617.00      6610.00      6601.00
      6539.00      6514.00      6453.00      6471.00      6416.00      6391.00
      6365.00      6329.00      6338.00      6330.00      6333.00      6318.00
      6227.00      6219.00      6271.00      6253.00      6182.00      6193.00
      6109.00      6046.00      5991.00      5958.00      5921.00      6006.00
      6055.00      6119.00      6133.00      6127.00      6143.00      6174.00
      6127.00      6149.00      6089.00      6075.00      6120.00      6095.00
      6073.00      6062.00      6116.00      6167.00      6184.00      6199.00
      6201.00      7011.00      6954.00      6949.00
      7036.00      6910.00      6883.00      6948.00      6926.00      6819.00
      6785.00      6766.00      6691.00      6612.00      6466.00      6511.00
      6562.00      6583.00      6686.00      6631.00      6654.00      6576.00
      6584.00      6552.00      6487.00      6479.00      6507.00      6431.00
      6378.00      6387.00      6411.00      6380.00      6384.00      6326.00
      6289.00      6249.00      6194.00      6217.00      6245.00      6181.00
      6149.00      6037.00      5999.00      6000.00      5895.00      6035.00
      6024.00      6065.00      6103.00      6111.00      6142.00      6182.00
      6172.00      6071.00      6166.00      6099.00      6135.00      6081.00
      6084.00      6094.00      6135.00      6119.00      6135.00      6236.00
      6271.00      6995.00      6962.00      7032.00
      6993.00      7017.00      6923.00      6901.00      6864.00      6878.00
      6818.00      6762.00      6676.00      6653.00      6626.00      6600.00
      6613.00      6627.00      6619.00      6678.00      6573.00      6625.00
      6643.00      6618.00      6520.00      6564.00      6528.00      6423.00
      6364.00      6417.00      6405.00      6357.00      6403.00      6386.00
      6341.00      6260.00      6291.00      6279.00      6243.00      6206.00
      6142.00      6027.00      5998.00      5975.00      6005.00      6033.00
      6061.00      6152.00      6159.00      6150.00      6203.00      6250.00
      6105.00      6073.00      6128.00      6134.00      6147.00      6144.00
      6151.00      6121.00      6167.00      6219.00      6169.00      6254.00
      6257.00      6997.00      7012.00      7049.00
      7099.00      6975.00      6955.00      6957.00      6964.00      6877.00
      6798.00      6851.00      6738.00      6690.00      6675.00      6601.00
      6607.00      6671.00      6630.00      6641.00      6645.00      6640.00
      6630.00      6648.00      6612.00      6590.00      6510.00      6447.00
      6358.00      6429.00      6447.00      6425.00      6420.00      6366.00
      6323.00      6319.00      6325.00      6311.00      6236.00      6168.00
      6168.00      6060.00      6081.00      6021.00      6074.00      6094.00
      6182.00      6225.00      6148.00      6203.00      6227.00      6237.00
      6273.00      6218.00      6180.00      6196.00      6190.00      6152.00
      6184.00      6238.00      6198.00      6211.00      6207.00      6280.00
      6286.00      7013.00      7036.00      7116.00
      7075.00      7109.00      6994.00      6971.00      6941.00      6846.00
      6833.00      6828.00      6775.00      6772.00      6646.00      6633.00
      6668.00      6686.00      6716.00      6709.00      6678.00      6646.00
      6688.00      6694.00      6602.00      6612.00      6490.00      6524.00
      6436.00      6487.00      6436.00      6409.00      6413.00      6402.00
      6395.00      6410.00      6366.00      6382.00      6297.00      6209.00
      6159.00      6153.00      6161.00      6066.00      6077.00      6115.00
      6229.00      6240.00      6249.00      6252.00      6224.00      6309.00
      6285.00      6282.00      6227.00      6177.00      6204.00      6302.00
      6258.00      6185.00      6257.00      6224.00      6320.00      6328.00
      6307.00      7006.00      7087.00      7051.00
      7093.00      7120.00      7015.00      6953.00      6911.00      6827.00
      6794.00      6793.00      6752.00      6764.00      6698.00      6615.00
      6602.00      6662.00      6686.00      6717.00      6676.00      6621.00
      6689.00      6694.00      6679.00      6613.00      6592.00      6550.00
      6447.00      6468.00      6481.00      6469.00      6477.00      6467.00
      6410.00      6415.00      6371.00      6451.00      6349.00      6258.00
      6238.00      6225.00      6150.00      6114.00      6088.00      6176.00
      6152.00      6198.00      6332.00      6264.00      6262.00      6323.00
      6341.00      6261.00      6272.00      6226.00      6251.00      6249.00
      6247.00      6282.00      6251.00      6335.00      6308.00      6290.00
      6351.00      7127.00      7103.00      7066.00
      7087.00      7094.00      7047.00      6977.00      6908.00      6993.00
      6915.00      6818.00      6878.00      6763.00      6672.00      6654.00
      6713.00      6654.00      6708.00      6693.00      6655.00      6616.00
      6602.00      6670.00      6634.00      6617.00      6457.00      6507.00
      6508.00      6489.00      6462.00      6454.00      6427.00      6424.00
      6416.00      6405.00      6379.00      6396.00      6367.00      6311.00
      6278.00      6251.00      6187.00      6126.00      6113.00      6143.00
      6151.00      6221.00      6257.00      6243.00      6269.00      6359.00
      6325.00      6287.00      6310.00      6245.00      6290.00      6266.00
      6300.00      6317.00      6342.00      6362.00      6417.00      6334.00
      6367.00      7087.00      7069.00      7047.00
      7066.00      7180.00      7111.00      7085.00      6981.00      7047.00
      6895.00      6882.00      6910.00      6799.00      6752.00      6714.00
      6623.00      6685.00      6706.00      6691.00      6610.00      6592.00
      6628.00      6626.00      6664.00      6628.00      6581.00      6567.00
      6536.00      6535.00      6473.00      6488.00      6472.00      6477.00
      6462.00      6402.00      6363.00      6390.00      6416.00      6345.00
      6278.00      6284.00      6168.00      6145.00      6181.00      6201.00
      6210.00      6229.00      6223.00      6294.00      6267.00      6256.00
      6345.00      6338.00      6282.00      6312.00      6291.00      6270.00
      6364.00      6372.00      6347.00      6418.00      6368.00      6448.00
      6359.00      7115.00      7075.00      7043.00
      7169.00      7097.00      7131.00      7134.00      7041.00      7044.00
      6956.00      6981.00      6854.00      6817.00      6789.00      6787.00
      6671.00      6704.00      6766.00      6704.00      6664.00      6656.00
      6694.00      6723.00      6641.00      6627.00      6617.00      6571.00
      6570.00      6539.00      6516.00      6511.00      6474.00      6460.00
      6457.00      6452.00      6416.00      6490.00      6399.00      6391.00
      6287.00      6193.00      6213.00      6261.00      6267.00      6252.00
      6220.00      6265.00      6275.00      6295.00      6300.00      6306.00
      6392.00      6373.00      6365.00      6292.00      6297.00      6350.00
      6325.00      6356.00      6395.00      6388.00      6432.00      6417.00
      6434.00      7118.00      7143.00      7165.00
      7155.00      7136.00      7153.00      7072.00      7042.00      7043.00
      7038.00      6962.00      6982.00      6885.00      6751.00      6670.00
      6670.00      6681.00      6761.00      6686.00      6595.00      6675.00
      6708.00      6681.00      6676.00      6638.00      6616.00      6605.00
      6625.00      6590.00      6575.00      6546.00      6492.00      6589.00
      6516.00      6466.00      6526.00      6503.00      6422.00      6393.00
      6385.00      6333.00      6281.00      6281.00      6308.00      6281.00
      6289.00      6229.00      6291.00      6318.00      6337.00      6350.00
      6367.00      6342.00      6325.00      6301.00      6356.00      6393.00
      6352.00      6370.00      6386.00      6466.00      6468.00      6436.00
      6473.00      7143.00      7188.00      7110.00
      7186.00      7242.00      7178.00      7095.00      7027.00      7035.00
      7050.00      6966.00      6873.00      6850.00      6783.00      6674.00
      6696.00      6768.00      6724.00      6687.00      6673.00      6712.00
